id,name,country_id,country_code,state_code,type,latitude,longitude
3901,Badakhshan,1,AF,BDS,,36.7347725,70.8119953
3871,Badghis,1,AF,BDG,,35.1671339,63.7695384
3875,Baghlan,1,AF,BGL,,36.1789026,68.7453064
3884,Balkh,1,AF,BAL,,36.7550603,66.8975372
3872,Bamyan,1,AF,BAM,,34.8100067,67.8212104
3892,Daykundi,1,AF,DAY,,33.669495,66.0463534
3899,Farah,1,AF,FRA,,32.495328,62.2626627
3889,Faryab,1,AF,FYB,,36.0795613,64.905955
3870,Ghazni,1,AF,GHA,,33.5450587,68.4173972
3888,Ghōr,1,AF,GHO,,34.0995776,64.905955
3873,Helmand,1,AF,HEL,,39.2989361,-76.6160472
3887,Herat,1,AF,HER,,34.352865,62.2040287
3886,Jowzjan,1,AF,JOW,,36.8969692,65.6658568
3902,Kabul,1,AF,KAB,,34.5553494,69.207486
3890,Kandahar,1,AF,KAN,,31.628871,65.7371749
3879,Kapisa,1,AF,KAP,,34.9810572,69.6214562
3878,Khost,1,AF,KHO,,33.3338472,69.9371673
3876,Kunar,1,AF,KNR,,34.8465893,71.097317
3900,Kunduz Province,1,AF,KDZ,,36.7285511,68.8678982
3891,Laghman,1,AF,LAG,,34.6897687,70.1455805
3897,Logar,1,AF,LOG,,34.0145518,69.1923916
3882,Nangarhar,1,AF,NAN,,34.1718313,70.6216794
3896,Nimruz,1,AF,NIM,,31.0261488,62.4504154
3880,Nuristan,1,AF,NUR,,35.3250223,70.9071236
3894,Paktia,1,AF,PIA,,33.706199,69.3831079
3877,Paktika,1,AF,PKA,,32.2645386,68.5247149
3881,Panjshir,1,AF,PAN,,38.8802391,-77.1717238
3895,Parwan,1,AF,PAR,,34.9630977,68.8108849
3883,Samangan,1,AF,SAM,,36.3155506,67.9642863
3885,Sar-e Pol,1,AF,SAR,,36.216628,65.93336
3893,Takhar,1,AF,TAK,,36.6698013,69.4784541
3898,Urozgan,1,AF,URU,,32.9271287,66.1415263
3874,Zabul,1,AF,ZAB,,32.1918782,67.1894488
603,Berat County,3,AL,1,,40.6953012,20.0449662
629,Berat District,3,AL,BR,,40.7086377,19.9437314
607,Bulqizë District,3,AL,BU,,41.4942587,20.2147157
618,Delvinë District,3,AL,DL,,39.9481364,20.0955891
608,Devoll District,3,AL,DV,,40.6447347,20.9506636
610,Dibër County,3,AL,9,,41.5888163,20.2355647
605,Dibër District,3,AL,DI,,41.5888163,20.2355647
632,Durrës County,3,AL,2,,41.5080972,19.6163185
639,Durrës District,3,AL,DR,,41.3706517,19.5211063
598,Elbasan County,3,AL,3,,41.1266672,20.2355647
631,Fier County,3,AL,4,,40.9191392,19.6639309
627,Fier District,3,AL,FR,,40.727504,19.5627596
604,Gjirokastër County,3,AL,5,,40.0672874,20.1045229
621,Gjirokastër District,3,AL,GJ,,40.0672874,20.1045229
617,Gramsh District,3,AL,GR,,40.8669873,20.1849323
600,Has District,3,AL,HA,,42.7901336,-83.6122012
594,Kavajë District,3,AL,KA,,41.1844529,19.5627596
628,Kolonjë District,3,AL,ER,,40.3373262,20.6794676
630,Korçë County,3,AL,6,,40.590567,20.6168921
597,Korçë District,3,AL,KO,,40.590567,20.6168921
614,Krujë District,3,AL,KR,,41.5094765,19.7710732
612,Kuçovë District,3,AL,KC,,40.7837063,19.8782348
601,Kukës County,3,AL,7,,42.0807464,20.4142923
623,Kukës District,3,AL,KU,,42.0807464,20.4142923
622,Kurbin District,3,AL,KB,,41.6412644,19.705595
609,Lezhë County,3,AL,8,,41.7813759,19.8067916
595,Lezhë District,3,AL,LE,,41.786073,19.6460758
596,Librazhd District,3,AL,LB,,41.1829232,20.3174769
599,Lushnjë District,3,AL,LU,,40.941983,19.6996428
602,Malësi e Madhe District,3,AL,MM,,42.4245173,19.6163185
637,Mallakastër District,3,AL,MK,,40.5273376,19.7829791
635,Mat District,3,AL,MT,,41.5937675,19.9973244
638,Mirditë District,3,AL,MR,,41.764286,19.9020509
619,Peqin District,3,AL,PQ,,41.0470902,19.7502384
625,Përmet District,3,AL,PR,,40.2361837,20.3517334
606,Pogradec District,3,AL,PG,,40.9015314,20.6556289
620,Pukë District,3,AL,PU,,42.0469772,19.8960968
624,Sarandë District,3,AL,SR,,39.8592119,20.0271001
611,Shkodër County,3,AL,10,,42.150371,19.6639309
626,Shkodër District,3,AL,SH,,42.0692985,19.5032559
593,Skrapar District,3,AL,SK,,40.5349946,20.2832217
616,Tepelenë District,3,AL,TE,,40.2966632,20.0181673
615,Tirana County,3,AL,11,,41.2427598,19.8067916
633,Tirana District,3,AL,TR,,41.3275459,19.8186982
636,Tropojë District,3,AL,TP,,42.3982151,20.1625955
634,Vlorë County,3,AL,12,,40.150096,19.8067916
613,Vlorë District,3,AL,VL,,40.4660668,19.491356
